category,total_checkins
Czech/Slovakian,27.0
Serbo Croatian,26.0
Hainan,26.0
Habilitative Services,25.0
Pensions,25.0
Stucco Services,24.0
Flatbread,24.0
Alternative Medicine,24.0
Neurotologists,24.0
Holiday Decorating Services,24.0
Mobile Home Parks,24.0
House Sitters,24.0
Process Servers,24.0
3D Printing,23.0
Private Schools,23.0
Toxicologists,22.0
Oriental,22.0
Digitizing Services,21.0
Chimney Sweeps,21.0
Balloon Services,20.0
Nursing Schools,20.0
Ayurveda,20.0
Ski Schools,20.0
Public Adjusters,20.0
Neuropathologists,19.0
Carpet Dyeing,19.0
Cable Cars,18.0
Demolition Services,17.0
Pedicabs,17.0
Palatine,17.0
Psychic Mediums,17.0
Dialysis Clinics,17.0
Choirs,16.0
Scooter Tours,16.0
Bounce House Rentals,16.0
Beach Equipment Rentals,16.0
Medical Law,16.0
Roof Inspectors,15.0
Fischbroetchen,15.0
EV Charging Stations,14.0
Photography Classes,14.0
Hepatologists,14.0
Carousels,14.0
DIY Auto Shop,14.0
Backflow Services,13.0
Hang Gliding,13.0
Cheerleading,13.0
Mauritius,13.0
Fishmonger,12.0
Rodeo,12.0
Fencing Clubs,12.0
Proctologists,12.0
Dumpster Rental,12.0
Matchmakers,12.0
Nephrologists,12.0
Flyboarding,12.0
Traditional Clothing,12.0
Hearing Aids,12.0
Mobile Home Dealers,12.0
Tenant and Eviction Law,11.0
Skiing,10.0
Baguettes,10.0
Tickets,10.0
Mystics,10.0
Infectious Disease Specialists,10.0
Indoor Landscaping,10.0
Registry Office,10.0
Outdoor Movies,10.0
Hybrid Car Repair,10.0
Phlebologists,10.0
Sandblasting,9.0
Car Brokers,9.0
Environmental Abatement,9.0
Snorkeling,8.0
Astrologers,7.0
Bookbinding,7.0
Generator Installation/Repair,6.0
Waterproofing,6.0
Golf Cart Dealers,6.0
Osteopaths,6.0
Surf Schools,6.0
Machine Shops,5.0
Wok,5.0
Bike tours,5.0
Otologists,5.0
Childproofing,4.0
Bus Rental,4.0
Behavior Analysts,4.0
Fuel Docks,4.0
Bubble Soccer,4.0
Elder Care Planning,4.0
Parent Cafes,4.0
Minho,3.0
Churros,3.0
Senegalese,3.0
Animal Assisted Therapy,3.0
Agriturismi,2.0
Traditional Norwegian,2.0
Home Developers,2.0
Environmental Testing,2.0
Misting System Services,2.0
Mulled Wine,2.0
Land Surveying,2.0
Georgian,2.0
Linens,1.0
Duplication Services,1.0
Beach Volleyball,1.0
Schnitzel,1.0
Erotic Massage,1.0
Baden,1.0
Ceremonial Clothing,1.0
Trivia Hosts,1.0
Medical Foot Care,1.0
Hazardous Waste Disposal,1.0
Undersea/Hyperbaric Medicine,1.0
Patent Law,1.0
Halfway Houses,0.0
Signature Cuisine,0.0
Entertainment Law,0.0
Mobile Home Repair,0.0
Crane Services,0.0
Disability Law,0.0
Calligraphy,0.0
Well Drilling,0.0
Eastern German,0.0
Alsatian,0.0
Luggage Storage,0.0
IP & Internet Law,0.0
Playsets,0.0
Excavation Services,0.0
Structural Engineers,0.0
DUI Schools,0.0
Storefront Clinics,0.0
Interlock Systems,0.0
Kiosk,0.0
